35487
(241,431)
(242,431)
(243,431)
(244,431)
(245,431)
(238,441)
(239,441)
(240,441)
(241,441)
(242,441)
(243,441)
(244,441)
(245,441)
(246,441)
(247,441)
(248,555)
(247,555)
(246,555)
(245,555)
(244,555)
(243,555)
(242,555)
(241,555)
(240,555)
(248,555)
(249,556)
(242,411)
(241,411)
(242,411)
(243,410)
(244,409)
(245,408)
(246,407)
(247,406)
(248,405)
(249,404)
(250,403)
(241,451)
(242,451)
(243,451)
(244,451)
(245,451)
(246,451)
(247,451)
(248,451)
(249,451)
(250,451)
(241,452)
(242,453)
(243,454)
(244,455)
(245,456)
(246,457)
(247,458)
(248,459)
(249,460)
(250,461)
(246,486)
(245,486)
(246,486)
(247,485)
(248,484)
(249,483)
(250,482)
(256,489)
(256,488)
(256,489)
(255,490)
(254,491)
(253,492)
(252,493)
(251,494)
(251,495)
(251,496)
(251,497)
(251,498)
(251,499)
(251,500)
(251,501)
(251,502)
(251,503)
(251,504)
(251,505)
(251,506)
(251,507)
(251,508)
(251,509)
(251,510)
(251,511)
(251,512)
(251,513)
(251,514)
(251,515)
(251,516)
(251,517)
(251,518)
(251,519)
(251,520)
(251,521)
(251,522)
(251,523)
(251,524)
(251,525)
(251,526)
(251,527)
(251,528)
(251,529)
(251,530)
(251,531)
(251,532)
(251,533)
(251,534)
(251,535)
(251,536)
(251,537)
(251,538)
(251,539)
(251,540)
(251,541)
(251,542)
(251,543)
(251,544)
(247,407)
(247,407)
(248,408)
(249,409)
(250,410)
(251,411)
(252,412)
(253,413)
(251,403)
(252,403)
(253,403)
(254,403)
(255,403)
(256,403)
(257,403)
(258,403)
(259,403)
(260,403)
(257,461)
(256,461)
(255,461)
(254,461)
(253,461)
(252,461)
(251,461)
(257,461)
(258,462)
(259,463)
(260,464)
(264,486)
(263,485)
(262,484)
(261,483)
(260,482)
(257,490)
(258,491)
(259,492)
(260,493)
(261,494)
(252,495)
(253,496)
(254,497)
(255,498)
(256,499)
(257,500)
(258,501)
(259,502)
(260,503)
(261,504)
(252,505)
(253,506)
(254,507)
(255,508)
(256,509)
(257,510)
(258,511)
(259,512)
(260,513)
(261,514)
(252,515)
(253,516)
(254,517)
(255,518)
(256,519)
(257,520)
(258,521)
(259,522)
(260,523)
(261,524)
(252,525)
(253,526)
(254,527)
(255,528)
(256,529)
(257,530)
(258,531)
(259,532)
(260,533)
(261,534)
(252,535)
(253,536)
(254,537)
(255,538)
(256,539)
(257,540)
(258,541)
(259,542)
(260,543)
(261,544)
(255,404)
(256,405)
(257,406)
(258,407)
(259,408)
(260,409)
(261,410)
(262,411)
(263,412)
(264,413)
(264,414)
(264,415)
(264,416)
(264,417)
(264,418)
(264,419)
(264,420)
(264,421)
(264,422)
(264,423)
(264,424)
(264,425)
(264,426)
(264,427)
(264,428)
(264,429)
(264,430)
(264,431)
(264,432)
(264,433)
(264,434)
(264,435)
(264,436)
(264,437)
(264,438)
(264,439)
(264,440)
(264,441)
(264,442)
(264,443)
(257,460)
(258,459)
(259,458)
(260,457)
(261,456)
(262,455)
(263,454)
(264,453)
(260,556)
(259,556)
(258,556)
(257,556)
(256,556)
(255,556)
(254,556)
(253,556)
(252,556)
(251,556)
(250,556)
(260,556)
(261,557)
(262,558)
(263,559)
(264,560)
(265,561)
(266,562)
(267,563)
(268,564)
(269,565)
(268,403)
(267,403)
(266,403)
(265,403)
(264,403)
(263,403)
(262,403)
(261,403)
(268,403)
(269,402)
(270,401)
(266,464)
(265,464)
(264,464)
(263,464)
(262,464)
(261,464)
(266,464)
(267,465)
(268,466)
(269,467)
(270,468)
(266,486)
(265,486)
(266,486)
(267,485)
(268,484)
(269,483)
(270,482)
(276,489)
(276,488)
(276,489)
(275,490)
(274,491)
(273,492)
(272,493)
(271,494)
(268,514)
(267,514)
(266,514)
(265,514)
(264,514)
(263,514)
(262,514)
(268,514)
(269,515)
(270,516)
(271,517)
(268,524)
(267,524)
(266,524)
(265,524)
(264,524)
(263,524)
(262,524)
(268,524)
(269,525)
(270,526)
(271,527)
(268,534)
(267,534)
(266,534)
(265,534)
(264,534)
(263,534)
(262,534)
(268,534)
(269,535)
(270,536)
(271,537)
(268,544)
(267,544)
(266,544)
(265,544)
(264,544)
(263,544)
(262,544)
(268,544)
(269,545)
(270,546)
(271,547)
(265,416)
(266,417)
(267,418)
(268,419)
(269,420)
(270,421)
(271,422)
(272,423)
(273,424)
(274,425)
(265,426)
(266,427)
(267,428)
(268,429)
(269,430)
(270,431)
(271,432)
(272,433)
(273,434)
(274,435)
(265,436)
(266,437)
(267,438)
(268,439)
(269,440)
(270,441)
(271,442)
(272,443)
(273,444)
(274,445)
(279,468)
(278,468)
(277,468)
(276,468)
(275,468)
(274,468)
(273,468)
(272,468)
(271,468)
(279,468)
(280,469)
(285,486)
(284,485)
(283,484)
(282,483)
(281,482)
(280,481)
(277,490)
(278,491)
(279,492)
(280,493)
(281,494)
(272,517)
(273,517)
(274,517)
(275,517)
(276,517)
(277,517)
(278,517)
(279,517)
(280,517)
(281,517)
(272,518)
(273,519)
(274,520)
(275,521)
(276,522)
(277,523)
(278,524)
(279,525)
(280,526)
(281,527)
(272,528)
(273,529)
(274,530)
(275,531)
(276,532)
(277,533)
(278,534)
(279,535)
(280,536)
(281,537)
(272,538)
(273,539)
(274,540)
(275,541)
(276,542)
(277,543)
(278,544)
(279,545)
(280,546)
(281,547)
(282,401)
(281,401)
(280,401)
(279,401)
(278,401)
(277,401)
(276,401)
(275,401)
(274,401)
(273,401)
(272,401)
(271,401)
(282,401)
(283,400)
(282,409)
(282,408)
(282,407)
(282,406)
(282,405)
(282,404)
(282,403)
(282,402)
(282,409)
(283,410)
(275,425)
(276,425)
(277,425)
(278,425)
(279,425)
(280,425)
(281,425)
(282,425)
(283,425)
(284,425)
(275,426)
(276,427)
(277,428)
(278,429)
(279,430)
(280,431)
(281,432)
(282,433)
(283,434)
(284,435)
(275,436)
(276,437)
(277,438)
(278,439)
(279,440)
(280,441)
(281,442)
(282,443)
(283,444)
(284,445)
(281,554)
(281,553)
(281,552)
(281,551)
(281,550)
(281,549)
(281,548)
(281,554)
(282,555)
(283,556)
(284,557)
(281,497)
(281,496)
(281,495)
(281,497)
(282,498)
(283,499)
(284,500)
(285,501)
(286,502)
(287,503)
(288,504)
(284,562)
(284,561)
(284,560)
(284,559)
(284,558)
(284,562)
(285,563)
(286,564)
(287,565)
(288,566)
(289,567)
(286,486)
(286,486)
(287,485)
(288,484)
(289,483)
(290,482)
(296,489)
(296,488)
(296,489)
(295,490)
(294,491)
(293,492)
(292,493)
(291,494)
(288,517)
(287,517)
(286,517)
(285,517)
(284,517)
(283,517)
(282,517)
(288,517)
(289,516)
(290,515)
(291,514)
(288,521)
(288,520)
(288,519)
(288,518)
(288,521)
(289,522)
(290,523)
(291,524)
(284,527)
(283,527)
(282,527)
(284,527)
(285,528)
(286,529)
(287,530)
(288,531)
(289,532)
(290,533)
(291,534)
(284,537)
(283,537)
(282,537)
(284,537)
(285,538)
(286,539)
(287,540)
(288,541)
(289,542)
(290,543)
(291,544)
(284,469)
(283,469)
(282,469)
(281,469)
(284,469)
(285,468)
(286,467)
(287,466)
(288,465)
(289,464)
(290,463)
(291,462)
(292,461)
(291,400)
(290,400)
(289,400)
(288,400)
(287,400)
(286,400)
(285,400)
(284,400)
(291,400)
(292,399)
(293,398)
(291,406)
(291,405)
(291,404)
(291,403)
(291,402)
(291,401)
(291,406)
(292,407)
(293,408)
(288,466)
(288,466)
(289,467)
(290,468)
(291,469)
(292,470)
(293,471)
(285,425)
(286,425)
(287,425)
(288,425)
(289,425)
(290,425)
(291,425)
(292,425)
(293,425)
(294,425)
(285,426)
(286,427)
(287,428)
(288,429)
(289,430)
(290,431)
(291,432)
(292,433)
(293,434)
(294,435)
(285,436)
(286,437)
(287,438)
(288,439)
(289,440)
(290,441)
(291,442)
(292,443)
(293,444)
(294,445)
(291,557)
(290,557)
(289,557)
(288,557)
(287,557)
(286,557)
(285,557)
(291,557)
(292,556)
(293,555)
(294,554)
(289,504)
(290,504)
(291,504)
(292,504)
(293,504)
(294,504)
(295,504)
(296,504)
(297,504)
(298,504)
(292,557)
(292,557)
(293,558)
(294,559)
(295,560)
(296,561)
(297,562)
(298,563)
(299,564)
(304,486)
(303,485)
(302,484)
(301,483)
(300,482)
(297,490)
(298,491)
(299,492)
(300,493)
(301,494)
(292,514)
(293,514)
(294,514)
(295,514)
(296,514)
(297,514)
(298,514)
(299,514)
(300,514)
(301,514)
(292,515)
(293,516)
(294,517)
(295,518)
(296,519)
(297,520)
(298,521)
(299,522)
(300,523)
(301,524)
(297,534)
(296,534)
(295,534)
(294,534)
(293,534)
(292,534)
(297,534)
(298,535)
(299,536)
(300,537)
(301,538)
(301,461)
(300,461)
(299,461)
(298,461)
(297,461)
(296,461)
(295,461)
(294,461)
(293,461)
(301,461)
(302,460)
(302,398)
(301,398)
(300,398)
(299,398)
(298,398)
(297,398)
(296,398)
(295,398)
(294,398)
(302,398)
(303,397)
(302,406)
(302,405)
(302,404)
(302,403)
(302,402)
(302,401)
(302,400)
(302,399)
(302,406)
(303,407)
(301,468)
(301,467)
(301,466)
(301,465)
(301,464)
(301,463)
(301,462)
(301,468)
(302,469)
(303,470)
(296,435)
(295,435)
(296,435)
(297,436)
(298,437)
(299,438)
(300,439)
(301,440)
(302,441)
(303,442)
(304,443)
(298,554)
(297,554)
(296,554)
(295,554)
(298,554)
(299,553)
(300,552)
(301,551)
(302,550)
(303,549)
(304,548)
(299,504)
(300,504)
(301,504)
(302,504)
(303,504)
(304,504)
(305,504)
(306,504)
(307,504)
(308,504)
(302,551)
(302,551)
(303,552)
(304,553)
(305,554)
(306,555)
(307,556)
(308,557)
(309,558)
(305,564)
(304,564)
(303,564)
(302,564)
(301,564)
(300,564)
(305,564)
(306,565)
(307,566)
(308,567)
(309,568)
(306,486)
(305,486)
(306,486)
(307,485)
(308,484)
(309,483)
(310,482)
(302,514)
(303,514)
(304,514)
(305,514)
(306,514)
(307,514)
(308,514)
(309,514)
(310,514)
(311,514)
(303,460)
(304,460)
(305,460)
(306,460)
(307,460)
(308,460)
(309,460)
(310,460)
(311,460)
(312,460)
(304,470)
(305,470)
(306,470)
(307,470)
(308,470)
(309,470)
(310,470)
(311,470)
(312,470)
(313,470)
(312,548)
(311,548)
(310,548)
(309,548)
(308,548)
(307,548)
(306,548)
(305,548)
(312,548)
(313,547)
(314,546)
(315,545)
(316,544)
(317,543)
(318,542)
(319,541)
(305,441)
(304,441)
(303,441)
(305,441)
(306,440)
(307,439)
(308,438)
(309,437)
(310,436)
(311,435)
(312,434)
(313,433)
(314,432)
(315,431)
(316,430)
(317,429)
(318,428)
(319,427)
(320,426)
(324,486)
(323,485)
(322,484)
(321,483)
(320,482)
(316,431)
(316,431)
(317,432)
(318,433)
(319,434)
(320,435)
(321,436)
(321,437)
(321,438)
(321,439)
(321,440)
(321,441)
(321,442)
(321,443)
(321,444)
(321,445)
(321,446)
(318,460)
(317,460)
(316,460)
(315,460)
(314,460)
(313,460)
(318,460)
(319,459)
(320,458)
(321,457)
(322,456)
(325,489)
(325,488)
(325,489)
(324,490)
(323,491)
(322,492)
(322,493)
(322,494)
(322,495)
(322,496)
(322,497)
(322,498)
(322,499)
(322,500)
(322,501)
(322,502)
(322,503)
(322,504)
(322,505)
(322,506)
(322,507)
(322,508)
(322,509)
(322,510)
(322,511)
(322,512)
(322,513)
(322,514)
(322,515)
(322,516)
(322,517)
(322,518)
(322,519)
(322,520)
(322,521)
(322,522)
(304,397)
(305,397)
(306,397)
(307,397)
(308,397)
(309,397)
(310,397)
(311,397)
(312,397)
(313,397)
(314,397)
(315,397)
(316,397)
(317,397)
(318,397)
(319,397)
(320,397)
(321,397)
(322,397)
(323,397)
(314,398)
(315,399)
(316,400)
(317,401)
(318,402)
(319,403)
(320,404)
(321,405)
(322,406)
(323,407)
(318,461)
(318,461)
(319,462)
(320,463)
(321,464)
(322,465)
(323,466)
(317,544)
(317,544)
(318,545)
(319,546)
(320,547)
(321,548)
(322,549)
(323,550)
(324,551)
(324,552)
(324,553)
(324,554)
(324,555)
(324,556)
(324,557)
(324,558)
(324,559)
(324,560)
(324,561)
(322,547)
(321,547)
(322,547)
(323,546)
(324,545)
(325,544)
(326,543)
(327,542)
(328,541)
(329,540)
(321,426)
(322,426)
(323,426)
(324,426)
(325,426)
(326,426)
(327,426)
(328,426)
(329,426)
(330,426)
(323,483)
(322,483)
(323,483)
(324,482)
(325,481)
(326,480)
(327,479)
(328,478)
(329,477)
(330,476)
(324,436)
(323,436)
(322,436)
(324,436)
(325,437)
(326,438)
(327,439)
(328,440)
(329,441)
(330,442)
(331,443)
(329,456)
(328,456)
(327,456)
(326,456)
(325,456)
(324,456)
(323,456)
(329,456)
(330,455)
(331,454)
(332,453)
(323,505)
(324,506)
(325,507)
(326,508)
(327,509)
(328,510)
(329,511)
(330,512)
(331,513)
(332,514)
(329,459)
(329,458)
(329,457)
(329,459)
(330,460)
(331,461)
(332,462)
(333,463)
(327,543)
(327,543)
(328,544)
(329,545)
(330,546)
(331,547)
(332,548)
(333,549)
(334,550)
(325,551)
(325,551)
(326,552)
(327,553)
(328,554)
(329,555)
(330,556)
(331,557)
(332,558)
(333,559)
(334,560)
(333,546)
(332,546)
(331,546)
(333,546)
(334,545)
(335,544)
(336,543)
(337,542)
(338,541)
(339,540)
(331,426)
(332,426)
(333,426)
(334,426)
(335,426)
(336,426)
(337,426)
(338,426)
(339,426)
(340,426)
(337,476)
(336,476)
(335,476)
(334,476)
(333,476)
(332,476)
(331,476)
(337,476)
(338,475)
(339,474)
(340,473)
(343,486)
(342,485)
(341,484)
(340,483)
(348,489)
(348,488)
(348,489)
(347,490)
(346,491)
(345,492)
(344,493)
(343,494)
(342,495)
(341,496)
(340,497)
(332,516)
(332,515)
(332,516)
(333,517)
(334,518)
(335,519)
(336,520)
(337,521)
(338,522)
(339,523)
(340,524)
(340,397)
(339,397)
(338,397)
(337,397)
(336,397)
(335,397)
(334,397)
(333,397)
(332,397)
(331,397)
(330,397)
(329,397)
(328,397)
(327,397)
(326,397)
(325,397)
(324,397)
(340,397)
(341,398)
(341,399)
(341,400)
(341,401)
(341,402)
(341,403)
(341,404)
(341,405)
(341,406)
(341,407)
(341,408)
(341,443)
(340,443)
(339,443)
(338,443)
(337,443)
(336,443)
(335,443)
(334,443)
(333,443)
(332,443)
(341,443)
(342,444)
(335,514)
(334,514)
(333,514)
(335,514)
(336,513)
(337,512)
(338,511)
(339,510)
(340,509)
(341,508)
(342,507)
(342,453)
(342,452)
(342,451)
(342,450)
(342,449)
(342,448)
(342,447)
(342,446)
(342,445)
(342,453)
(343,454)
(337,543)
(337,543)
(338,544)
(339,545)
(340,546)
(341,547)
(342,548)
(343,549)
(344,550)
(335,551)
(336,552)
(337,553)
(338,554)
(339,555)
(340,556)
(341,557)
(342,558)
(343,559)
(344,560)
(354,486)
(353,485)
(352,484)
(351,483)
(350,482)
(346,492)
(346,492)
(347,493)
(348,494)
(349,495)
(350,496)
(342,509)
(343,510)
(344,511)
(345,512)
(346,513)
(347,514)
(348,515)
(349,516)
(350,517)
(347,524)
(346,524)
(345,524)
(344,524)
(343,524)
(342,524)
(341,524)
(347,524)
(348,525)
(349,526)
(350,527)
(347,511)
(346,511)
(345,511)
(347,511)
(348,510)
(349,509)
(350,508)
(351,507)
(352,506)
(343,398)
(342,398)
(343,398)
(344,399)
(345,400)
(346,401)
(347,402)
(348,403)
(349,404)
(350,405)
(351,406)
(352,407)
(353,408)
(354,409)
(354,417)
(354,416)
(354,415)
(354,414)
(354,413)
(354,412)
(354,411)
(354,410)
(354,417)
(355,418)
(356,419)
(350,532)
(350,531)
(350,530)
(350,529)
(350,528)
(350,532)
(351,533)
(352,534)
(353,535)
(354,536)
(355,537)
(356,538)
(357,539)
(358,540)
(358,541)
(358,542)
(358,543)
(358,544)
(358,545)
(358,546)
(358,547)
(358,548)
(358,549)
(358,550)
(358,551)
(358,552)
(358,553)
(358,554)
(358,555)
(358,556)
(358,557)
(358,558)
(358,559)
(358,560)
(353,405)
(352,405)
(351,405)
(353,405)
(354,404)
(355,403)
(356,402)
(357,401)
(358,400)
(359,399)
(352,454)
(351,454)
(350,454)
(349,454)
(348,454)
(347,454)
(346,454)
(345,454)
(344,454)
(352,454)
(353,453)
(354,452)
(355,451)
(356,450)
(357,449)
(358,448)
(359,447)
(355,453)
(356,454)
(357,455)
(358,456)
(359,457)
(359,458)
(359,459)
(359,460)
(359,461)
(359,462)
(359,463)
(359,464)
(359,465)
(359,466)
(359,467)
(363,486)
(362,485)
(361,484)
(360,483)
(367,489)
(367,488)
(367,489)
(366,490)
(365,491)
(364,492)
(363,493)
(362,494)
(361,495)
(360,496)
(352,508)
(353,509)
(354,510)
(355,511)
(356,512)
(357,513)
(358,514)
(359,515)
(360,516)
(353,533)
(352,533)
(353,533)
(354,532)
(355,531)
(356,530)
(357,529)
(358,528)
(359,527)
(360,526)
(357,511)
(356,511)
(357,511)
(358,510)
(359,509)
(360,508)
(361,507)
(362,506)
(356,422)
(356,421)
(356,420)
(356,422)
(357,423)
(358,424)
(359,425)
(360,426)
(361,427)
(362,428)
(363,429)
(357,402)
(357,402)
(358,403)
(359,404)
(360,405)
(361,406)
(362,407)
(363,408)
(364,409)
(361,424)
(360,424)
(359,424)
(361,424)
(362,423)
(363,422)
(364,421)
(365,420)
(366,419)
(359,540)
(360,540)
(361,540)
(362,540)
(363,540)
(364,540)
(365,540)
(366,540)
(367,540)
(368,540)
(359,541)
(360,542)
(361,543)
(362,544)
(363,545)
(364,546)
(365,547)
(366,548)
(367,549)
(368,550)
(359,551)
(360,552)
(361,553)
(362,554)
(363,555)
(364,556)
(365,557)
(366,558)
(367,559)
(368,560)
(361,447)
(360,447)
(361,447)
(362,446)
(363,445)
(364,444)
(365,443)
(366,442)
(367,441)
(368,440)
(369,439)
(365,445)
(366,446)
(367,447)
(368,448)
(369,449)
(367,457)
(366,457)
(365,457)
(364,457)
(363,457)
(362,457)
(361,457)
(360,457)
(367,457)
(368,458)
(369,459)
(360,460)
(361,461)
(362,462)
(363,463)
(364,464)
(365,465)
(366,466)
(367,467)
(368,468)
(369,469)
(373,486)
(372,485)
(371,484)
(370,483)
(366,492)
(367,493)
(368,494)
(369,495)
(370,496)
(362,508)
(363,509)
(364,510)
(365,511)
(366,512)
(367,513)
(368,514)
(369,515)
(370,516)
(361,517)
(362,518)
(363,519)
(364,520)
(365,521)
(366,522)
(367,523)
(368,524)
(369,525)
(370,526)
(367,511)
(366,511)
(367,511)
(368,510)
(369,509)
(370,508)
(371,507)
(372,506)
(365,421)
(365,421)
(366,422)
(367,423)
(368,424)
(369,425)
(370,426)
(371,427)
(372,428)
(373,429)
(367,409)
(366,409)
(365,409)
(367,409)
(368,408)
(369,407)
(370,406)
(371,405)
(372,404)
(373,403)
(374,402)
(371,407)
(372,408)
(373,409)
(374,410)
(375,411)
(376,412)
(369,540)
(370,540)
(371,540)
(372,540)
(373,540)
(374,540)
(375,540)
(376,540)
(377,540)
(378,540)
(369,541)
(370,542)
(371,543)
(372,544)
(373,545)
(374,546)
(375,547)
(376,548)
(377,549)
(378,550)
(369,551)
(370,552)
(371,553)
(372,554)
(373,555)
(374,556)
(375,557)
(376,558)
(377,559)
(378,560)
(370,439)
(371,439)
(372,439)
(373,439)
(374,439)
(375,439)
(376,439)
(377,439)
(378,439)
(379,439)
(370,440)
(371,441)
(372,442)
(373,443)
(374,444)
(375,445)
(376,446)
(377,447)
(378,448)
(379,449)
(370,450)
(371,451)
(372,452)
(373,453)
(374,454)
(375,455)
(376,456)
(377,457)
(378,458)
(379,459)
(370,460)
(371,461)
(372,462)
(373,463)
(374,464)
(375,465)
(376,466)
(377,467)
(378,468)
(379,469)
(303,396)
(303,395)
(303,394)
(303,393)
(303,392)
(303,391)
(304,390)
(305,389)
(306,388)
(307,387)
(308,386)
(309,385)
(310,384)
(311,383)
(312,382)
(313,381)
(314,380)
(315,379)
(316,378)
(317,377)
(318,376)
(319,375)
(320,374)
(321,373)
(322,372)
(323,371)
(324,370)
(325,369)
(326,368)
(327,367)
(328,366)
(329,365)
(330,364)
(331,363)
(332,362)
(333,361)
(334,360)
(335,359)
(336,358)
(337,357)
(338,356)
(339,355)
(340,354)
(341,353)
(342,352)
(343,351)
(344,350)
(345,349)
(346,348)
(347,347)
(348,346)
(349,345)
(350,344)
(351,343)
(352,342)
(353,341)
(354,340)
(355,339)
(356,338)
(357,337)
(358,336)
(359,335)
(360,334)
(361,333)
(362,332)
(363,331)
(364,330)
(365,329)
(366,328)
(367,327)
(368,326)
(369,325)
(370,324)
(371,323)
(372,322)
(373,321)
(374,320)
(375,319)
(376,318)
(377,317)
(378,316)
(379,315)
(380,314)
(383,486)
(382,485)
(381,484)
(380,483)
(387,489)
(387,488)
(387,489)
(386,490)
(385,491)
(384,492)
(383,493)
(382,494)
(381,495)
(380,496)
(372,508)
(373,509)
(374,510)
(375,511)
(376,512)
(377,513)
(378,514)
(379,515)
(380,516)
(371,517)
(372,518)
(373,519)
(374,520)
(375,521)
(376,522)
(377,523)
(378,524)
(379,525)
(380,526)
(309,580)
(309,579)
(309,578)
(309,577)
(309,576)
(309,575)
(309,574)
(309,573)
(309,572)
(309,571)
(309,570)
(309,569)
(309,580)
(310,581)
(311,582)
(312,583)
(313,584)
(314,585)
(315,586)
(316,587)
(317,588)
(318,589)
(319,590)
(320,591)
(321,592)
(322,593)
(323,594)
(324,595)
(325,596)
(326,597)
(327,598)
(328,599)
(329,600)
(330,601)
(331,602)
(332,603)
(333,604)
(334,605)
(335,606)
(336,607)
(337,608)
(338,609)
(339,610)
(340,611)
(341,612)
(342,613)
(343,614)
(344,615)
(345,616)
(346,617)
(347,618)
(348,619)
(349,620)
(350,621)
(351,622)
(352,623)
(353,624)
(354,625)
(355,626)
(356,627)
(357,628)
(358,629)
(359,630)
(360,631)
(361,632)
(362,633)
(363,634)
(364,635)
(365,636)
(366,637)
(367,638)
(368,639)
(369,640)
(370,641)
(371,642)
(372,643)
(373,644)
(374,645)
(375,646)
(376,647)
(377,648)
(378,649)
(379,650)
(380,651)
(377,511)
(376,511)
(377,511)
(378,510)
(379,509)
(380,508)
(381,507)
(382,506)
(378,411)
(377,411)
(376,411)
(378,411)
(379,410)
(380,409)
(381,408)
(382,407)
(383,406)
(384,405)
(385,404)
(386,403)
(382,409)
(383,410)
(384,411)
(385,412)
(386,413)
(380,655)
(380,654)
(380,653)
(380,652)
(380,655)
(381,656)
(382,657)
(383,658)
(384,659)
(385,660)
(386,661)
(380,313)
(380,312)
(380,311)
(381,310)
(382,309)
(383,308)
(384,307)
(385,306)
(386,305)
(387,304)
(379,540)
(380,540)
(381,540)
(382,540)
(383,540)
(384,540)
(385,540)
(386,540)
(387,540)
(388,540)
(379,541)
(380,542)
(381,543)
(382,544)
(383,545)
(384,546)
(385,547)
(386,548)
(387,549)
(388,550)
(379,551)
(380,552)
(381,553)
(382,554)
(383,555)
(384,556)
(385,557)
(386,558)
(387,559)
(388,560)
(384,308)
(384,308)
(385,309)
(386,310)
(387,311)
(388,312)
(389,313)
(390,314)
(394,486)
(393,485)
(392,484)
(391,483)
(390,482)
(382,508)
(383,509)
(384,510)
(385,511)
(386,512)
(387,513)
(388,514)
(389,515)
(390,516)
(385,651)
(384,651)
(383,651)
(382,651)
(381,651)
(385,651)
(386,650)
(387,649)
(388,648)
(389,647)
(390,646)
(386,665)
(386,664)
(386,663)
(386,662)
(386,665)
(387,666)
(388,667)
(389,668)
(390,669)
(391,670)
(392,671)
(362,333)
(362,333)
(363,334)
(364,335)
(365,336)
(366,337)
(367,338)
(368,339)
(369,340)
(370,341)
(371,342)
(372,343)
(373,344)
(374,345)
(375,346)
(376,347)
(377,348)
(378,349)
(379,350)
(380,351)
(381,352)
(382,353)
(383,354)
(384,355)
(385,356)
(386,357)
(387,358)
(388,359)
(389,360)
(390,361)
(391,362)
(392,363)
(393,364)
(387,303)
(387,302)
(387,301)
(388,300)
(389,299)
(390,298)
(391,297)
(392,296)
(393,295)
(394,294)
(362,631)
(361,631)
(362,631)
(363,630)
(364,629)
(365,628)
(366,627)
(367,626)
(368,625)
(369,624)
(370,623)
(371,622)
(372,621)
(373,620)
(374,619)
(375,618)
(376,617)
(377,616)
(378,615)
(379,614)
(380,613)
(381,612)
(382,611)
(383,610)
(384,609)
(385,608)
(386,607)
(387,606)
(388,605)
(389,604)
(390,603)
(391,602)
(392,601)
(393,600)
(394,599)
(390,358)
(389,358)
(388,358)
(390,358)
(391,357)
(392,356)
(393,355)
(394,354)
(395,353)
(395,403)
(394,403)
(393,403)
(392,403)
(391,403)
(390,403)
(389,403)
(388,403)
(387,403)
(395,403)
(396,404)
(395,413)
(394,413)
(393,413)
(392,413)
(391,413)
(390,413)
(389,413)
(388,413)
(387,413)
(395,413)
(396,414)
(391,604)
(392,605)
(393,606)
(394,607)
(395,608)
(396,609)
(389,649)
(390,650)
(391,651)
(392,652)
(393,653)
(394,654)
(395,655)
(396,656)
(391,298)
(391,298)
(392,299)
(393,300)
(394,301)
(395,302)
(396,303)
(397,304)
(406,489)
(406,488)
(406,489)
(405,490)
(404,491)
(403,492)
(402,493)
(401,494)
(400,495)
(399,496)
(398,497)
(390,518)
(390,517)
(390,518)
(391,519)
(392,520)
(393,521)
(394,522)
(395,523)
(396,524)
(397,525)
(398,526)
(394,540)
(393,540)
(392,540)
(391,540)
(390,540)
(389,540)
(394,540)
(395,539)
(396,538)
(397,537)
(398,536)
(394,542)
(394,541)
(394,542)
(395,543)
(396,544)
(397,545)
(398,546)
(392,550)
(391,550)
(390,550)
(389,550)
(392,550)
(393,551)
(394,552)
(395,553)
(396,554)
(397,555)
(398,556)
(390,315)
(390,315)
(391,316)
(392,317)
(393,318)
(394,319)
(395,320)
(396,321)
(397,322)
(398,323)
(399,324)
(396,616)
(396,615)
(396,614)
(396,613)
(396,612)
(396,611)
(396,610)
(396,616)
(397,617)
(398,618)
(399,619)
(396,318)
(395,318)
(394,318)
(396,318)
(397,317)
(398,316)
(399,315)
(400,314)
(395,352)
(395,351)
(395,350)
(395,349)
(395,348)
(395,347)
(395,346)
(396,345)
(397,344)
(398,343)
