11682
(591,296)
(590,296)
(601,296)
(602,297)
(603,298)
(601,310)
(600,310)
(599,310)
(598,310)
(597,310)
(596,310)
(595,310)
(594,310)
(593,310)
(592,310)
(591,310)
(590,310)
(601,310)
(602,311)
(603,312)
(601,200)
(600,200)
(599,200)
(598,200)
(597,200)
(596,200)
(595,200)
(594,200)
(593,200)
(592,200)
(591,200)
(601,200)
(602,201)
(603,202)
(604,203)
(598,228)
(597,228)
(596,228)
(595,228)
(594,228)
(593,228)
(592,228)
(591,228)
(598,228)
(599,229)
(600,230)
(601,231)
(602,232)
(603,233)
(604,234)
(604,430)
(603,430)
(602,430)
(601,430)
(600,430)
(599,430)
(598,430)
(597,430)
(596,430)
(595,430)
(594,430)
(593,430)
(592,430)
(604,430)
(605,429)
(601,162)
(600,162)
(599,162)
(598,162)
(597,162)
(596,162)
(601,162)
(602,161)
(603,160)
(604,159)
(605,158)
(606,157)
(607,156)
(608,155)
(609,154)
(606,390)
(605,390)
(604,390)
(603,390)
(602,390)
(601,390)
(600,390)
(599,390)
(598,390)
(597,390)
(596,390)
(606,390)
(607,389)
(608,388)
(609,387)
(612,338)
(611,338)
(610,338)
(609,338)
(608,338)
(607,338)
(606,338)
(605,338)
(604,338)
(603,338)
(602,338)
(612,338)
(613,339)
(614,340)
(615,341)
(605,256)
(604,256)
(605,256)
(606,257)
(607,258)
(608,259)
(609,260)
(610,261)
(611,262)
(612,263)
(613,264)
(614,265)
(615,266)
(616,267)
(617,268)
(609,298)
(608,298)
(607,298)
(606,298)
(605,298)
(604,298)
(609,298)
(610,299)
(611,300)
(612,301)
(613,302)
(614,303)
(615,304)
(616,305)
(617,306)
(605,203)
(606,203)
(607,203)
(608,203)
(609,203)
(610,203)
(611,203)
(612,203)
(613,203)
(614,203)
(615,203)
(616,203)
(617,203)
(618,203)
(605,234)
(606,234)
(607,234)
(608,234)
(609,234)
(610,234)
(611,234)
(612,234)
(613,234)
(614,234)
(615,234)
(616,234)
(617,234)
(618,234)
(609,153)
(609,152)
(609,151)
(609,150)
(609,149)
(609,148)
(610,147)
(611,146)
(612,145)
(613,144)
(614,143)
(615,142)
(616,141)
(617,140)
(618,139)
(619,138)
(620,137)
(621,136)
(622,135)
(616,142)
(616,142)
(617,143)
(618,144)
(619,145)
(620,146)
(621,147)
(622,148)
(623,149)
(614,154)
(613,154)
(612,154)
(611,154)
(610,154)
(614,154)
(615,155)
(616,156)
(617,157)
(618,158)
(619,159)
(620,160)
(621,161)
(622,162)
(623,163)
(619,387)
(618,387)
(617,387)
(616,387)
(615,387)
(614,387)
(613,387)
(612,387)
(611,387)
(610,387)
(619,387)
(620,386)
(621,385)
(622,384)
(623,383)
(619,393)
(619,392)
(619,391)
(619,390)
(619,389)
(619,388)
(619,393)
(620,394)
(621,395)
(622,396)
(623,397)
(623,398)
(623,399)
(623,400)
(623,401)
(623,402)
(623,403)
(623,404)
(623,405)
(623,406)
(623,407)
(623,408)
(623,409)
(623,410)
(623,411)
(621,341)
(620,341)
(619,341)
(618,341)
(617,341)
(616,341)
(621,341)
(622,342)
(623,343)
(624,344)
(625,345)
(626,346)
(627,347)
(628,348)
(629,349)
(625,149)
(624,149)
(625,149)
(626,148)
(627,147)
(628,146)
(629,145)
(630,144)
(631,143)
(632,142)
(633,141)
(634,140)
(635,139)
(636,138)
(637,137)
(631,145)
(632,146)
(633,147)
(634,148)
(635,149)
(636,150)
(637,151)
(635,383)
(634,383)
(633,383)
(632,383)
(631,383)
(630,383)
(629,383)
(628,383)
(627,383)
(626,383)
(625,383)
(624,383)
(635,383)
(636,384)
(637,385)
(635,397)
(634,397)
(633,397)
(632,397)
(631,397)
(630,397)
(629,397)
(628,397)
(627,397)
(626,397)
(625,397)
(624,397)
(635,397)
(636,398)
(637,399)
(361,50)
(362,50)
(363,50)
(364,50)
(365,50)
(366,50)
(367,50)
(368,50)
(369,50)
(370,50)
(371,50)
(372,50)
(373,50)
(374,50)
(153,387)
(154,388)
(155,389)
(156,390)
(157,391)
(158,392)
(159,393)
(160,394)
(161,395)
(162,396)
(163,397)
(164,398)
(165,399)
(182,382)
(183,382)
(184,382)
(185,382)
(186,382)
(187,382)
(188,382)
(189,382)
(190,382)
(191,382)
(192,382)
(193,382)
(194,382)
(195,382)
(541,193)
(542,193)
(543,193)
(544,193)
(545,193)
(546,193)
(547,193)
(548,193)
(549,193)
(550,193)
(551,193)
(552,193)
(553,193)
(554,193)
(90,378)
(89,378)
(88,377)
(391,301)
(392,302)
(393,303)
(394,304)
(395,305)
(396,306)
(397,307)
(398,308)
(399,309)
(400,310)
(401,311)
(402,312)
(403,313)
(404,314)
(623,382)
(623,381)
(623,380)
(623,379)
(623,378)
(623,377)
(623,376)
(623,375)
(623,374)
(624,373)
(625,372)
(626,371)
(627,370)
(628,369)
(370,471)
(369,471)
(368,471)
(367,471)
(366,471)
(365,471)
(364,471)
(363,471)
(362,471)
(361,471)
(360,471)
(370,471)
(371,470)
(372,469)
(373,468)
(413,64)
(412,64)
(411,64)
(413,64)
(414,63)
(415,62)
(416,61)
(417,60)
(418,59)
(419,58)
(420,57)
(421,56)
(422,55)
(423,54)
(595,132)
(595,131)
(595,130)
(595,129)
(595,128)
(595,127)
(595,126)
(595,125)
(595,124)
(595,123)
(595,122)
(595,132)
(596,133)
(597,134)
(598,135)
(615,203)
(614,203)
(615,203)
(616,202)
(617,201)
(618,200)
(619,199)
(620,198)
(621,197)
(622,196)
(623,195)
(624,194)
(625,193)
(626,192)
(627,191)
(628,190)
(629,189)
(305,84)
(304,84)
(303,84)
(302,84)
(301,84)
(305,84)
(306,85)
(307,86)
(308,87)
(309,88)
(310,89)
(311,90)
(312,91)
(313,92)
(356,44)
(355,44)
(356,44)
(357,43)
(358,42)
(359,41)
(360,40)
(361,39)
(362,38)
(363,37)
(364,36)
(371,363)
(371,363)
(372,364)
(373,365)
(374,366)
(375,367)
(376,368)
(377,369)
(378,370)
(379,371)
(380,372)
(381,373)
(540,313)
(541,314)
(542,315)
(543,316)
(544,317)
(545,318)
(546,319)
(547,320)
(548,321)
(549,322)
(550,323)
(551,324)
(552,325)
(553,326)
(165,187)
(165,187)
(166,188)
(196,382)
(197,382)
(198,382)
(199,382)
(200,382)
(201,382)
(202,382)
(203,382)
(204,382)
(205,382)
(206,382)
(207,382)
(208,382)
(209,382)
(306,84)
(306,84)
(307,83)
(308,82)
(309,81)
(310,80)
(311,79)
(312,78)
(313,77)
(553,388)
(552,388)
(553,388)
(554,387)
(555,386)
(81,147)
(80,146)
(79,145)
(78,144)
(77,143)
(76,142)
(75,141)
(74,140)
(73,139)
(72,138)
(71,137)
(617,273)
(617,272)
(617,271)
(617,270)
(617,269)
(617,273)
(618,274)
(619,275)
(620,276)
(621,277)
(622,278)
(623,279)
(624,280)
(625,281)
(626,282)
(624,400)
(625,401)
(626,402)
(627,403)
(628,404)
(629,405)
(630,406)
(631,407)
(632,408)
(633,409)
(634,410)
(635,411)
(636,412)
(637,413)
(190,362)
(189,362)
(188,362)
(187,362)
(186,362)
(185,362)
(184,362)
(183,362)
(182,362)
(190,362)
(191,361)
(192,360)
(193,359)
(194,358)
(395,449)
(395,450)
(395,451)
(395,452)
(395,453)
(395,454)
(395,455)
(395,456)
(395,457)
(395,458)
(395,459)
(395,460)
(395,461)
(395,462)
(260,345)
(261,346)
(262,347)
(263,348)
(264,349)
(265,350)
(266,351)
(556,160)
(562,351)
(561,350)
(560,349)
(559,348)
(588,186)
(587,186)
(588,186)
(589,185)
(590,184)
(591,183)
(592,182)
(593,181)
(594,180)
(595,179)
(596,178)
(597,177)
(598,176)
(301,432)
(301,431)
(301,430)
(301,429)
(301,428)
(301,427)
(301,426)
(301,425)
(301,424)
(301,423)
(301,432)
(302,433)
(303,434)
(363,506)
(363,505)
(363,504)
(363,503)
(363,502)
(363,501)
(363,500)
(363,506)
(362,507)
(361,508)
(360,509)
(359,510)
(358,511)
(357,512)
(356,513)
(404,280)
(405,281)
(406,282)
(407,283)
(408,284)
(409,285)
(410,286)
(411,287)
(412,288)
(452,274)
(452,273)
(452,272)
(452,274)
(451,275)
(450,276)
(449,277)
(448,278)
(447,279)
(446,280)
(445,281)
(444,282)
(175,136)
(175,135)
(175,136)
(174,137)
(173,138)
(172,139)
(171,140)
(170,141)
(169,142)
(442,143)
(441,143)
(440,143)
(439,143)
(438,143)
(437,143)
(436,143)
(435,143)
(434,143)
(433,143)
(432,143)
(431,143)
(442,143)
(443,142)
(34,314)
(35,315)
(36,316)
(37,317)
(38,318)
(39,319)
(40,320)
(41,321)
(42,322)
(43,323)
(44,324)
(45,325)
(46,326)
(47,327)
(48,328)
(49,329)
(50,330)
(222,382)
(221,382)
(220,382)
(219,382)
(218,382)
(217,382)
(216,382)
(215,382)
(214,382)
(213,382)
(212,382)
(211,382)
(210,382)
(222,382)
(223,383)
(261,391)
(261,390)
(261,389)
(261,391)
(260,392)
(259,393)
(258,394)
(257,395)
(256,396)
(255,397)
(279,194)
(279,193)
(279,192)
(279,191)
(279,190)
(279,189)
(279,188)
(279,187)
(279,186)
(280,185)
(281,184)
(282,183)
(283,182)
(363,120)
(363,120)
(364,121)
(365,122)
(366,123)
(367,124)
(368,125)
(369,126)
(450,200)
(450,200)
(451,201)
(452,202)
(453,203)
(454,204)
(455,205)
(456,206)
(600,214)
(599,214)
(598,214)
(597,214)
(596,214)
(595,214)
(594,214)
(593,214)
(592,214)
(591,214)
(600,214)
(601,215)
(602,216)
(603,217)
(320,352)
(320,352)
(319,353)
(318,354)
(317,355)
(316,356)
(315,357)
(314,358)
(313,359)
(312,360)
(311,361)
(310,362)
(309,363)
(308,364)
(307,365)
(306,366)
(305,367)
(304,368)
(352,92)
(352,91)
(352,90)
(352,89)
(352,88)
(352,87)
(352,86)
(352,85)
(352,84)
(352,83)
(352,82)
(352,92)
(353,93)
(354,94)
(355,95)
(417,62)
(418,63)
(419,64)
(420,65)
(421,66)
(422,67)
(423,68)
(454,244)
(454,243)
(454,242)
(454,244)
(453,245)
(452,246)
(451,247)
(450,248)
(449,249)
(448,250)
(447,251)
(446,252)
(445,253)
(548,112)
(549,113)
(550,114)
(551,115)
(552,116)
(553,117)
(554,118)
(555,119)
(556,120)
(557,121)
(315,409)
(314,408)
(313,407)
(312,406)
(311,405)
(310,404)
(309,403)
(308,402)
(307,401)
(306,400)
(305,399)
(304,398)
(365,426)
(365,426)
(366,427)
(367,428)
(368,429)
(369,430)
(370,431)
(371,432)
(406,144)
(407,145)
(408,146)
(409,147)
(410,148)
(411,149)
(412,150)
(413,151)
(435,220)
(434,220)
(433,220)
(435,220)
(436,219)
(437,218)
(438,217)
(439,216)
(440,215)
(441,214)
(442,213)
(464,282)
(465,282)
(466,282)
(467,282)
(468,282)
(469,282)
(470,282)
(471,282)
(472,282)
(473,282)
(474,282)
(475,282)
(476,282)
(477,282)
(405,100)
(405,99)
(405,98)
(405,97)
(405,96)
(406,95)
(407,94)
(408,93)
(409,92)
(617,311)
(617,310)
(617,309)
(617,308)
(617,307)
(617,311)
(618,312)
(619,313)
(620,314)
(621,315)
(622,316)
(623,317)
(624,318)
(625,319)
(626,320)
(35,222)
(34,222)
(35,222)
(36,221)
(37,220)
(38,219)
(39,218)
(40,217)
(41,216)
(42,215)
(43,214)
(44,213)
(45,212)
(46,211)
(47,210)
(48,209)
(49,208)
(50,207)
(278,397)
(277,397)
(276,397)
(275,397)
(274,397)
(273,397)
(272,397)
(271,397)
(278,397)
(279,398)
(280,399)
(281,400)
(282,401)
(310,55)
(311,56)
(312,57)
(313,58)
(314,59)
(315,60)
(316,61)
(317,62)
(318,63)
(404,180)
(403,180)
(402,180)
(401,180)
(400,180)
(399,180)
(398,180)
(404,180)
(405,179)
(406,178)
(407,177)
(408,176)
(409,175)
(410,174)
(409,491)
(408,491)
(407,491)
(409,491)
(410,492)
(411,493)
(412,494)
(413,495)
(414,496)
(415,497)
(416,498)
(417,499)
(436,383)
(435,383)
(436,383)
(437,382)
(438,381)
(439,380)
(440,379)
(441,378)
(442,377)
(443,376)
(444,375)
(568,280)
(567,279)
(566,278)
(565,277)
(564,276)
(563,275)
(562,274)
(561,273)
(560,272)
(559,271)
(40,160)
(39,159)
(38,158)
(154,325)
(155,326)
(156,327)
(157,328)
(158,329)
(159,330)
(160,331)
(161,332)
(162,333)
(163,334)
(164,335)
(165,336)
(166,337)
(167,338)
(311,359)
(310,358)
(309,357)
(308,356)
(307,355)
(306,354)
(305,353)
(304,352)
(303,351)
(397,119)
(397,118)
(397,117)
(397,116)
(397,119)
(398,120)
(399,121)
(400,122)
(401,123)
(402,124)
(403,125)
(404,126)
(362,331)
(362,332)
(362,333)
(362,334)
(362,335)
(362,336)
(362,337)
(362,338)
(362,339)
(362,340)
(362,341)
(362,342)
(362,343)
(623,169)
(623,168)
(623,167)
(623,166)
(623,165)
(623,164)
(623,169)
(624,170)
(625,171)
(626,172)
(627,173)
(628,174)
(629,175)
(122,123)
(121,123)
(120,123)
(119,123)
(118,123)
(122,123)
(123,122)
(124,121)
(125,120)
(126,119)
(127,118)
(128,117)
(601,324)
(600,324)
(599,324)
(598,324)
(597,324)
(596,324)
(595,324)
(594,324)
(593,324)
(592,324)
(591,324)
(590,324)
(601,324)
(602,325)
(603,326)
(348,116)
(347,116)
(346,116)
(348,116)
(349,115)
(350,114)
(351,113)
(352,112)
(353,111)
(354,110)
(355,109)
(528,269)
(528,268)
(528,269)
(527,270)
(526,271)
(525,272)
(524,273)
(523,274)
(522,275)
(521,276)
(520,277)
(519,278)
(518,279)
(517,280)
(533,152)
(533,151)
(533,152)
(532,153)
(531,154)
(530,155)
(529,156)
(528,157)
(615,235)
(616,236)
(617,237)
(618,238)
(619,239)
(620,240)
(621,241)
(622,242)
(623,243)
(624,244)
(625,245)
(626,246)
(56,207)
(55,207)
(54,207)
(53,207)
(52,207)
(51,207)
(56,207)
(57,206)
(58,205)
(59,204)
(60,203)
(61,202)
(62,201)
(63,200)
(55,330)
(54,330)
(53,330)
(52,330)
(51,330)
(55,330)
(56,331)
(57,332)
(58,333)
(59,334)
(60,335)
(61,336)
(62,337)
(63,338)
(331,419)
(331,420)
(331,421)
(331,422)
(331,423)
(331,424)
(331,425)
(331,426)
(331,427)
(331,428)
(331,429)
(331,430)
(325,353)
(324,353)
(323,353)
(325,353)
(326,352)
(327,351)
(328,350)
(329,349)
(330,348)
(331,347)
(332,346)
(333,345)
(334,344)
(383,115)
(383,116)
(383,117)
(383,118)
(383,119)
(383,120)
(383,121)
(383,122)
(383,123)
(383,124)
(383,125)
(383,126)
(412,411)
(411,410)
(410,409)
(409,408)
(408,407)
(407,406)
(406,405)
(405,404)
(404,403)
(429,397)
(430,398)
(431,399)
(432,400)
(433,401)
(434,402)
(435,403)
(436,404)
(437,405)
(438,406)
(460,311)
(460,312)
(460,313)
(460,314)
(460,315)
(460,316)
(460,317)
(460,318)
(460,319)
(460,320)
(460,321)
(460,322)
(463,311)
(464,312)
(465,313)
(466,314)
(467,315)
(468,316)
(469,317)
(470,318)
(471,319)
(472,320)
(473,321)
(474,322)
(512,378)
(512,377)
(512,376)
(512,375)
(512,374)
(512,373)
(512,372)
(512,371)
(512,370)
(512,369)
(512,368)
(512,378)
(513,379)
(514,380)
(515,381)
(595,412)
(595,411)
(595,410)
(595,409)
(595,408)
(595,407)
(595,406)
(595,405)
(595,412)
(596,413)
(597,414)
(598,415)
(599,416)
(83,300)
(82,300)
(83,300)
(84,299)
(85,298)
(86,297)
(87,296)
(88,295)
(89,294)
(90,293)
(91,292)
(99,388)
(99,387)
(99,388)
(98,389)
(97,390)
(96,391)
(95,392)
(94,393)
(93,394)
(92,395)
(91,396)
(90,397)
(89,398)
(88,399)
(117,415)
(117,415)
(118,416)
(119,417)
(120,418)
(121,419)
(122,420)
(123,421)
(124,422)
(125,423)
(126,424)
(127,425)
(128,426)
(129,427)
(130,428)
(308,89)
(308,88)
(308,89)
(307,90)
(306,91)
(305,92)
(304,93)
(303,94)
(302,95)
(301,96)
(300,97)
(306,451)
(306,451)
(307,452)
(308,453)
(309,454)
(310,455)
(311,456)
(312,457)
(313,458)
(314,459)
(637,152)
(637,152)
(638,153)
(639,154)
(640,155)
(641,156)
(642,157)
(643,158)
(644,159)
(645,160)
(41,381)
(351,424)
(350,424)
(351,424)
(352,423)
(353,422)
(354,421)
(355,420)
(356,419)
(357,418)
(624,195)
(624,195)
(625,196)
(626,197)
(627,198)
(628,199)
(629,200)
(630,201)
(631,202)
(632,203)
(590,433)
(591,434)
(592,435)
(593,436)
(594,437)
(595,438)
(596,439)
(597,440)
(598,441)
(599,442)
(593,182)
(593,182)
(594,183)
(595,184)
(596,185)
(597,186)
(598,187)
(599,188)
(600,189)
(372,399)
(372,398)
(372,397)
(372,399)
(373,400)
(374,401)
(375,402)
(376,403)
(377,404)
(378,405)
(379,406)
(172,198)
(172,197)
(172,196)
(172,198)
(171,199)
(170,200)
(169,201)
(168,202)
(402,366)
(402,365)
(402,364)
(402,363)
(402,366)
(403,367)
(404,368)
(405,369)
(406,370)
(407,371)
(408,372)
(409,373)
(410,374)
(471,145)
(471,144)
(471,145)
(470,146)
(469,147)
(468,148)
(467,149)
(466,150)
(465,151)
(464,152)
(463,153)
(462,154)
(461,155)
(460,156)
(459,157)
(458,158)
(457,159)
(456,160)
(192,181)
(191,181)
(190,181)
(189,181)
(188,181)
(187,181)
(186,181)
(185,181)
(184,181)
(192,181)
(193,182)
(194,183)
(130,430)
(130,429)
(130,430)
(129,431)
(128,432)
(127,433)
(126,434)
(125,435)
(124,436)
(123,437)
(122,438)
(121,439)
(120,440)
(304,380)
(304,379)
(304,378)
(304,377)
(304,376)
(304,375)
(304,374)
(304,373)
(304,372)
(304,371)
(304,370)
(304,369)
(304,380)
(305,381)
(306,382)
(350,35)
(350,34)
(350,33)
(350,32)
(350,31)
(350,30)
(350,29)
(350,28)
(350,27)
(350,26)
(351,25)
(352,24)
(353,23)
(354,22)
(530,201)
(530,200)
(530,201)
(529,202)
(528,203)
(527,204)
(526,205)
(525,206)
(555,385)
(555,384)
(555,383)
(555,382)
(555,381)
(555,380)
(554,379)
(553,378)
(552,377)
(551,376)
(550,375)
(549,374)
(548,373)
(623,315)
(622,315)
(623,315)
(624,314)
(625,313)
(626,312)
(627,311)
(628,310)
(629,309)
(630,308)
(631,307)
(384,251)
(383,250)
(382,249)
(381,248)
(380,247)
(379,246)
(378,245)
(377,244)
(365,36)
(366,36)
(367,36)
(368,36)
(369,36)
(370,36)
(371,36)
(372,36)
(373,36)
(374,36)
(375,36)
(376,36)
(377,36)
(378,36)
(442,157)
(441,157)
(440,157)
(439,157)
(438,157)
(437,157)
(436,157)
(435,157)
(434,157)
(433,157)
(442,157)
(443,156)
(556,164)
(556,163)
(556,162)
(556,161)
(556,164)
(555,165)
(554,166)
(553,167)
(552,168)
(551,169)
(550,170)
(549,171)
(548,172)
(596,261)
(595,260)
(594,259)
(593,258)
(592,257)
(591,256)
(590,255)
(589,254)
(371,499)
(370,499)
(369,499)
(368,499)
(367,499)
(366,499)
(365,499)
(364,499)
(371,499)
(372,500)
(373,501)
(374,502)
(375,503)
(376,504)
(621,340)
(622,339)
(623,338)
(624,337)
(625,336)
(626,335)
(39,321)
(39,320)
(39,321)
(38,322)
(37,323)
(36,324)
(35,325)
(36,183)
(36,184)
(69,150)
(69,149)
(69,150)
(68,151)
(67,391)
(66,391)
(65,391)
(64,391)
(63,391)
(62,391)
(61,391)
(60,391)
(59,391)
(58,391)
(57,391)
(56,391)
(55,391)
(54,391)
(53,391)
(52,391)
(67,391)
(68,392)
(62,335)
(61,335)
(62,335)
(63,334)
(64,333)
(65,332)
(66,331)
(67,330)
(68,329)
(69,328)
(70,327)
(71,326)
(72,325)
(73,324)
(96,380)
(95,380)
(94,380)
(96,380)
(97,379)
(98,378)
(99,377)
(100,376)
(101,375)
(102,374)
(155,311)
(156,312)
(157,313)
(158,314)
(159,315)
(160,316)
(161,317)
(182,385)
(183,386)
(184,387)
(185,388)
(186,389)
(187,390)
(188,391)
(189,392)
(190,393)
(191,394)
(192,395)
(193,396)
(190,150)
(189,150)
(190,150)
(191,149)
(192,148)
(193,147)
(194,146)
(195,145)
(196,144)
(197,143)
(247,194)
(246,193)
(245,192)
(244,191)
(243,190)
(242,189)
(241,188)
(240,187)
(239,186)
(238,185)
(237,184)
(236,183)
(235,182)
(234,181)
(241,186)
(240,186)
(241,186)
(242,185)
(243,184)
(244,183)
(245,182)
(246,181)
(266,150)
(265,149)
(264,148)
(263,147)
(262,146)
(261,145)
(260,144)
(259,143)
(266,364)
(266,363)
(266,362)
(266,361)
(266,360)
(266,359)
(266,358)
(266,357)
(266,356)
(266,355)
(266,354)
(266,353)
(266,352)
(266,364)
(265,365)
(407,477)
(408,477)
(409,477)
(410,477)
(411,477)
(412,477)
(413,477)
(414,477)
(415,477)
(416,477)
(417,477)
(462,137)
(462,136)
(462,135)
(462,137)
(461,138)
(460,139)
(459,140)
(458,141)
(457,142)
(456,143)
(447,393)
(446,393)
(445,393)
(447,393)
(448,392)
(449,391)
(450,390)
(451,389)
(452,388)
(453,387)
(454,386)
(455,385)
(456,384)
(450,392)
(451,393)
(452,394)
(453,395)
(454,396)
(455,397)
(456,398)
(464,153)
(464,153)
(465,154)
(466,155)
(467,156)
(468,157)
(624,241)
(623,241)
(622,241)
(624,241)
(625,240)
(626,239)
(627,238)
(628,237)
(629,236)
(630,235)
(631,234)
(632,233)
(534,394)
(533,393)
(532,392)
(531,391)
(530,390)
(529,389)
(528,388)
(527,387)
(114,161)
(114,160)
(114,161)
(113,162)
(112,163)
(111,164)
(110,165)
(109,166)
(108,167)
(107,168)
(106,169)
(484,239)
(484,240)
(484,241)
(484,242)
(484,243)
(484,244)
(484,245)
(484,246)
(484,247)
(484,248)
(484,249)
(624,277)
(623,277)
(622,277)
(624,277)
(625,276)
(626,275)
(627,274)
(628,273)
(629,272)
(630,271)
(631,270)
(313,361)
(314,362)
(315,363)
(316,364)
(317,365)
(318,366)
(319,367)
(320,368)
(321,369)
(357,466)
(356,466)
(355,466)
(357,466)
(358,465)
(359,464)
(360,463)
(361,462)
(362,461)
(363,460)
(364,459)
(365,458)
(366,457)
(32,219)
(31,219)
(32,219)
(33,218)
(34,217)
(35,216)
(404,425)
(403,424)
(402,423)
(401,422)
(400,421)
(399,420)
(596,376)
(595,376)
(594,376)
(593,376)
(592,376)
(591,376)
(590,376)
(596,376)
(597,375)
(598,374)
(599,373)
(596,345)
(597,346)
(598,347)
(599,348)
(600,349)
(601,350)
(602,351)
(603,352)
(114,418)
(114,418)
(115,419)
(116,420)
(117,421)
(62,203)
(63,204)
(64,205)
(65,206)
(66,207)
(67,208)
(68,209)
(69,210)
(70,211)
(71,212)
(72,213)
(73,214)
(281,212)
(281,213)
(281,214)
(281,215)
(281,216)
(281,217)
(281,218)
(281,219)
(281,220)
(281,221)
(281,222)
(281,223)
(348,425)
(348,424)
(348,425)
(347,426)
(346,427)
(345,428)
(344,429)
(343,430)
(540,154)
(539,154)
(538,154)
(540,154)
(541,153)
(542,152)
(543,151)
(544,150)
(545,149)
(546,148)
(547,147)
(303,258)
(304,259)
(305,260)
(306,261)
(307,262)
(68,393)
(68,394)
(68,395)
(68,396)
(68,397)
(68,398)
(68,399)
(68,400)
(68,401)
(68,402)
(68,403)
(68,404)
(68,405)
(46,329)
(46,328)
(46,327)
(46,329)
(45,330)
(44,331)
(43,332)
(42,333)
(41,334)
(40,335)
(39,336)
(38,337)
(37,338)
(36,339)
(67,331)
(67,331)
(68,332)
(69,333)
(70,334)
(71,335)
(72,336)
(73,337)
(74,338)
(131,428)
(132,428)
(133,428)
(134,428)
(135,428)
(136,428)
(137,428)
(138,428)
(139,428)
(140,428)
(141,428)
(157,147)
(158,148)
(159,149)
(160,150)
(161,151)
(162,152)
(163,153)
(164,154)
(165,155)
(166,156)
(198,143)
(199,143)
(200,143)
(201,143)
(202,143)
(203,143)
(204,143)
(205,143)
(206,143)
(207,143)
(208,143)
(209,143)
(210,143)
(211,143)
(212,143)
(213,143)
(214,143)
(215,143)
(216,143)
(217,143)
(218,143)
(219,143)
(220,143)
(221,143)
(222,143)
(223,143)
(224,143)
(225,143)
(226,143)
(227,143)
(228,143)
(229,143)
(230,143)
(231,143)
(232,143)
(233,143)
(308,421)
(309,422)
(310,423)
(311,424)
(312,425)
(313,426)
(314,427)
(315,428)
(316,429)
(317,430)
(484,150)
(484,149)
(484,148)
(484,147)
(484,146)
(484,145)
(484,144)
(484,150)
(485,151)
(486,152)
(487,153)
(488,154)
(489,155)
(490,156)
(484,375)
(484,374)
(484,373)
(484,372)
(484,371)
(484,370)
(484,369)
(484,368)
(484,375)
(485,376)
(486,377)
(487,378)
(488,379)
(489,380)
(490,381)
(491,156)
(492,156)
(493,156)
(494,156)
(495,156)
(496,156)
(497,156)
(498,156)
(499,156)
(500,156)
(501,156)
(502,156)
(503,156)
(504,156)
(505,156)
(506,156)
(507,156)
(508,156)
(509,156)
(510,156)
(511,156)
(512,156)
(513,156)
(611,204)
(612,205)
(613,206)
(614,207)
(615,208)
(616,209)
(617,210)
(618,211)
(619,212)
(620,213)
(621,214)
(622,215)
(623,216)
(624,217)
(638,385)
(639,385)
(640,385)
(641,385)
(642,385)
(643,385)
(644,385)
(645,385)
(646,385)
(647,385)
(321,478)
(321,477)
(321,478)
(320,479)
(319,480)
(318,481)
(317,482)
(409,451)
(409,452)
(409,453)
(409,454)
(409,455)
(409,456)
(409,457)
(409,458)
(409,459)
(409,460)
(498,274)
(497,274)
(496,275)
(495,276)
(494,277)
(493,278)
(492,279)
(491,280)
(594,107)
(595,107)
(596,107)
(597,107)
(598,107)
(599,107)
(600,107)
(601,107)
(602,107)
(603,107)
(177,198)
(176,198)
(177,198)
(178,197)
(179,196)
(180,195)
(181,194)
(182,193)
(183,192)
(210,342)
(210,343)
(210,344)
(210,345)
(210,346)
(210,347)
(210,348)
(210,349)
(210,350)
(210,351)
(210,352)
(393,229)
(394,229)
(395,229)
(396,229)
(397,229)
(398,229)
(399,229)
(400,229)
(401,229)
(402,229)
(403,229)
(145,406)
(144,406)
(145,406)
(146,405)
(147,404)
(148,403)
(149,402)
(150,401)
(151,400)
(160,214)
(159,214)
(158,214)
(157,214)
(156,214)
(155,214)
(160,214)
(161,215)
(162,216)
(163,217)
(51,152)
(52,153)
(53,154)
(54,155)
(55,156)
(56,157)
(51,396)
(51,395)
(51,394)
(51,393)
(51,392)
(51,396)
(52,397)
(53,398)
(54,399)
(55,400)
(56,401)
(335,507)
(335,506)
(335,505)
(335,504)
(335,503)
(335,502)
(335,501)
(335,500)
(335,499)
(335,498)
(335,507)
(334,508)
(333,509)
(376,330)
(376,331)
(376,332)
(376,333)
(376,334)
(376,335)
(376,336)
(376,337)
(376,338)
(376,339)
(229,347)
(229,346)
(229,347)
(228,348)
(227,349)
(226,350)
(225,351)
(224,352)
(385,214)
(385,213)
(385,212)
(385,211)
(384,210)
(383,209)
(382,208)
(381,207)
(380,206)
(379,205)
(378,204)
(582,381)
(581,380)
(580,379)
(579,378)
(578,377)
(577,376)
(576,375)
(575,374)
(553,236)
(552,236)
(551,236)
(550,236)
(549,236)
(548,236)
(547,236)
(546,236)
(553,236)
(554,235)
(282,143)
(281,143)
(280,143)
(279,143)
(278,143)
(277,143)
(276,143)
(275,143)
(282,143)
(283,142)
(543,130)
(543,129)
(543,128)
(543,127)
(543,126)
(543,125)
(543,124)
(543,123)
(543,122)
(543,130)
(544,131)
(545,132)
(539,392)
(540,393)
(541,394)
(542,395)
(543,396)
(544,397)
(545,398)
(546,399)
(441,171)
(440,171)
(439,171)
(438,171)
(437,171)
(436,171)
(435,171)
(434,171)
(441,171)
